artist,track,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
The Partisans,Reality T.V.,0.261,0.986,11.0,-2.129,0.0,0.0648,0.447,0.12,0.802,0.488,169.722,137867.0,4.0
Kate Campbell,Funeral Food,0.607,0.659,7.0,-9.847,1.0,0.0376,0.0613,0.0,0.19,0.939,141.902,205360.0,4.0
Beam Vs. Cyrus,Take This Sound (Out Of My Head),0.722,0.987,11.0,-5.295,0.0,0.0626,0.0002,0.376,0.0242,0.612,137.963,223703.0,4.0
Eskimo,On A Roll,0.643,0.984,7.0,-7.322,1.0,0.0612,0.0222,0.865,0.0995,0.426,143.992,433533.0,4.0
The Caroloregians,Slag Heap Serenade,0.59,0.65,4.0,-7.728,0.0,0.0417,0.0483,0.00261,0.282,0.948,119.654,206453.0,4.0
Keziah Jones,One,0.74,0.74,0.0,-8.906,1.0,0.0475,0.659,1.86e-06,0.134,0.748,99.966,218400.0,4.0
Ashley Tisdale,He Said She Said,0.694,0.709,7.0,-6.205,0.0,0.103,0.0966,0.0,0.267,0.566,114.966,188000.0,4.0
Soweto,Mundo De Oz,0.435,0.527,0.0,-13.644,1.0,0.0527,0.768,0.0956,0.0956,0.644,167.875,216237.0,4.0
The Fabulous Thunderbirds,I Got Eyes,0.684,0.59,1.0,-8.635,1.0,0.0488,0.136,0.00167,0.153,0.731,113.302,185467.0,4.0
Yerba Brava,El Vendido,0.556,0.664,0.0,-7.668,1.0,0.156,0.00395,0.00217,0.0732,0.893,175.199,705213.0,4.0
The Ruts,Society,0.364,0.584,2.0,-13.693,1.0,0.0406,0.429,0.2,0.0974,0.649,135.533,116000.0,4.0
Maria Jimenez,Alfonsina y el mar,0.548,0.535,10.0,-8.243,0.0,0.0681,0.835,1.99e-06,0.183,0.431,108.685,232093.0,3.0
Miguel Aceves Mejía,Por Un Amor,0.327,0.333,0.0,-8.579,1.0,0.0319,0.791,1.83e-06,0.367,0.438,93.845,190493.0,4.0
Tupelo Honey,Then Came You (Tupelo Honey EP),0.437,0.597,7.0,-4.832,1.0,0.0268,0.00457,0.0,0.268,0.186,141.02,227400.0,4.0
Fat Jon,Rain Dance,0.417,0.524,8.0,-14.622,0.0,0.0499,0.112,0.925,0.144,0.213,97.998,456969.0,4.0
Natalie Merchant,The Dancing Bear,0.432,0.335,9.0,-9.153,0.0,0.0319,0.465,5.4e-06,0.177,0.5,86.211,337573.0,4.0
Nhocuné Soul,Deus me faça samba,0.743,0.764,9.0,-6.596,1.0,0.124,0.327,0.0,0.305,0.707,96.255,186827.0,4.0
Boston Spaceships,Still In Rome,0.423,0.5,6.0,-7.885,1.0,0.0479,0.692,0.000211,0.054,0.333,125.777,177413.0,4.0
Moe Tucker,Then He Kissed Me,0.568,0.28,7.0,-16.779,1.0,0.0576,0.725,0.00433,0.126,0.295,122.332,148787.0,4.0
Figure Four,Creed,0.449,0.887,10.0,-6.809,1.0,0.0647,0.000192,0.000821,0.127,0.706,128.2,87933.0,4.0
Cold World Hustlers,The Zone,0.618,0.717,7.0,-8.156,1.0,0.296,0.00813,0.0,0.1,0.588,200.145,283267.0,4.0
Dimmu Borgir,Indoctrination,0.16,0.929,7.0,-2.977,1.0,0.106,7.64e-06,0.834,0.317,0.268,59.95,357460.0,4.0
Peter Broderick,And It's Alright,0.647,0.424,11.0,-13.606,0.0,0.0586,0.729,0.855,0.106,0.0864,149.402,274344.0,4.0
Brad Paisley,If Love Was A Plane,0.541,0.536,0.0,-7.529,1.0,0.0296,0.343,0.0147,0.373,0.265,123.482,235547.0,3.0
Jamiroquai,Main Vein,0.774,0.744,9.0,-6.914,0.0,0.081,0.00279,0.000603,0.122,0.771,127.591,303133.0,4.0
Mexicanto,Casi Siempre Estoy Pensando,0.569,0.232,2.0,-18.609,1.0,0.117,0.848,3.92e-06,0.97,0.456,85.493,265507.0,4.0
Kreator,No Reason To Exist,0.45,0.933,9.0,-12.53,0.0,0.046,0.0161,0.138,0.223,0.525,105.2,276667.0,4.0
Shannon McNally,Pale Moon (Live),0.537,0.368,0.0,-9.874,1.0,0.0271,0.419,0.0,0.553,0.216,84.702,345053.0,4.0
Joe ManeriQuartet,Body And Soul,0.331,0.0338,5.0,-25.39,0.0,0.0592,0.933,0.00366,0.119,0.172,90.449,495827.0,4.0
Chorus Line,Le bon Samaritain,0.483,0.279,11.0,-11.876,0.0,0.0334,0.983,0.943,0.167,0.297,74.274,169987.0,4.0
Samba de Rainha,Tão perto,0.585,0.525,10.0,-9.197,1.0,0.0409,0.576,0.0,0.136,0.628,100.257,228467.0,4.0
Wolfsheim,Listen!,0.508,0.436,0.0,-14.978,1.0,0.23,0.502,0.0132,0.364,0.322,75.342,134440.0,4.0
Robert Miles,FULL MOON,0.549,0.623,2.0,-13.237,1.0,0.0441,0.00478,0.585,0.105,0.0321,115.956,419907.0,4.0
Black Light Burns,Drowning Together,0.733,0.396,0.0,-8.503,1.0,0.0344,0.804,0.84,0.107,0.14,120.033,310373.0,4.0
Peter Grudzien,Private Battle,0.535,0.517,11.0,-13.265,1.0,0.0752,0.391,0.0,0.102,0.81,101.84,175307.0,4.0
Thee Midniters,Gloria,0.47,0.65,4.0,-9.159,1.0,0.0332,0.0474,0.00176,0.297,0.703,127.689,196960.0,4.0
Straight Faced,Revolve,0.323,0.996,9.0,-4.914,1.0,0.213,0.00551,0.0,0.333,0.215,110.553,141800.0,3.0
Kid Creole And The Coconuts,Money,0.719,0.49,7.0,-10.239,0.0,0.158,0.371,0.0,0.343,0.793,87.054,211000.0,4.0
Stefon Harris,Drum Storm,0.434,0.319,10.0,-17.969,0.0,0.044,0.088,0.378,0.11,0.676,106.843,54027.0,4.0
Throbbing Gristle,After Cease To Exist,0.22,0.0964,5.0,-30.339,0.0,0.0703,0.938,0.8,0.0936,0.0393,98.251,1218707.0,3.0
The Doors,Been Down So Long (LP Version),0.738,0.508,4.0,-9.017,1.0,0.0425,0.141,0.000287,0.582,0.488,113.728,443200.0,4.0
Faunts,High Expectations,0.177,0.0534,2.0,-29.641,1.0,0.0436,0.723,0.902,0.0977,0.0358,125.927,235680.0,4.0
Survivor,I Can't Hold Back,0.509,0.681,4.0,-10.659,1.0,0.0306,0.499,5.36e-05,0.1,0.33,143.645,238800.0,4.0
Styrian Bootboys,Bushfire brigade,0.335,0.893,4.0,-4.38,1.0,0.0613,0.00668,0.0,0.144,0.648,120.57,174027.0,4.0
Reuben,Missing Fingers,0.363,0.805,11.0,-5.851,0.0,0.0499,0.00018,5.07e-06,0.278,0.112,108.537,240560.0,4.0
The Ship,The Ship,0.313,0.42,10.0,-9.806,1.0,0.0303,0.797,2.35e-06,0.126,0.339,178.711,152000.0,4.0
Nils Landgren & Johan Norberg,Get Here,0.575,0.196,2.0,-12.202,1.0,0.0286,0.86,4.73e-06,0.378,0.32,103.692,262693.0,4.0
Enos McLeod,Black Dub,0.87,0.388,11.0,-16.777,0.0,0.204,0.00157,0.951,0.0515,0.65,134.484,250027.0,4.0
Armin Van Buuren Feat. Justine Suissa,Burned With Desire (Rising Star Remix),0.595,0.892,2.0,-5.941,1.0,0.0447,0.000597,0.543,0.625,0.347,138.007,516400.0,4.0
At The Drive-In,Proxima Centauri,0.479,0.938,4.0,-5.515,0.0,0.0684,0.0019,0.00553,0.183,0.761,106.755,165960.0,4.0
Chancho En Piedra,De Amarillo y Gris,0.665,0.77,7.0,-3.93,1.0,0.0301,0.202,6.47e-06,0.118,0.782,107.986,322480.0,4.0
Chaotic Dischord,Glue Accident,0.186,0.977,10.0,-9.037,0.0,0.234,0.00206,0.000319,0.52,0.181,188.718,159160.0,4.0
Wim Soutaer,Goud,0.675,0.72,10.0,-8.645,1.0,0.0286,0.0712,0.0,0.24,0.653,105.022,203920.0,4.0
Carl Belew,Wishful Thinking,0.516,0.183,2.0,-18.011,1.0,0.0359,0.879,2.59e-05,0.226,0.687,96.768,160535.0,4.0
MC Eiht,Caution,0.785,0.743,6.0,-4.213,0.0,0.324,0.0185,0.000743,0.0364,0.752,180.219,282440.0,4.0
Conor Oberst,Valle Místico (Ruben's Song),0.279,0.0491,11.0,-21.45,1.0,0.0674,0.0146,0.00699,0.269,0.335,83.034,49507.0,3.0
Orange Goblin,Land Of Secret Dreams,0.236,0.864,0.0,-6.493,1.0,0.0484,9.51e-06,0.402,0.159,0.439,86.528,458333.0,4.0
Oak Ridge Boys,The Old Country Church,0.404,0.314,6.0,-12.28,1.0,0.029,0.664,0.0,0.0717,0.484,128.57,165467.0,4.0
Ben Etheridge,Motion Sickness,0.809,0.535,0.0,-10.596,1.0,0.136,0.0147,0.0514,0.441,0.275,128.033,433548.0,4.0
John Lewis,Afternoon In Paris,0.639,0.184,5.0,-17.195,1.0,0.0375,0.767,0.0027,0.0824,0.497,132.805,564933.0,4.0
Stargarden,Bounced,0.78,0.208,2.0,-10.243,0.0,0.188,0.00275,0.91,0.0709,0.704,138.449,548747.0,4.0
Sam Sharp,Deep,0.681,0.768,10.0,-9.582,0.0,0.0754,0.000111,0.879,0.1,0.16,139.998,561040.0,4.0
Prins Thomas,Sauerkraut,0.745,0.745,2.0,-9.087,1.0,0.0337,0.0269,0.89,0.61,0.808,134.998,615280.0,4.0
Mark Mothersbaugh,First Volley,0.805,0.465,9.0,-12.754,1.0,0.0524,0.772,0.886,0.0769,0.742,133.996,154886.0,4.0
John Mooney,Shout Sister Shout,0.833,0.698,0.0,-11.09,1.0,0.0499,0.667,0.0,0.101,0.925,134.448,97667.0,4.0
Fontella Bass,Leaning on the Everlasting Arms,0.588,0.634,10.0,-10.598,1.0,0.0747,0.667,0.0,0.939,0.87,139.332,197133.0,4.0
Hank Williams / The Drifting Cowboys,Your Cheatin' Heart,0.669,0.219,0.0,-12.028,1.0,0.0285,0.879,0.00047,0.233,0.671,127.878,162907.0,4.0
Mississippi Fred McDowell,Black Minnie,0.575,0.327,4.0,-14.367,0.0,0.0766,0.711,7.83e-05,0.126,0.553,114.644,122000.0,4.0
Martin Denny,Bamboo Lullaby,0.368,0.45,1.0,-15.16,1.0,0.15,0.551,6.44e-06,0.119,0.256,38.658,133560.0,4.0
Mac Dre,My Life Is A Movie (feat. Messy Marv),0.499,0.792,11.0,-6.066,0.0,0.399,0.0199,0.0,0.096,0.706,78.761,195160.0,4.0
Cold,No One,0.505,0.828,5.0,-5.294,0.0,0.0419,0.0321,0.0,0.138,0.31,130.566,197333.0,4.0
Straight Flush,Shes Got That Light,0.446,0.804,3.0,-5.962,1.0,0.064,0.0339,3.28e-05,0.108,0.188,137.909,184647.0,4.0
Rory Gallagher,Wayward Child,0.16,0.951,2.0,-8.129,1.0,0.112,0.0731,0.000359,0.257,0.44,178.656,210162.0,4.0
U-Roy,Natty Rebel,0.825,0.435,0.0,-9.706,1.0,0.0761,0.0632,3.07e-06,0.0979,0.731,82.93,204933.0,4.0
Vaya Con Dios,Remember,0.553,0.698,0.0,-11.507,1.0,0.0722,0.296,0.0,0.343,0.837,104.171,170333.0,4.0
Flatt & Scruggs,Workin' It Out,0.719,0.377,5.0,-11.483,1.0,0.0335,0.764,0.0,0.339,0.83,95.594,127440.0,4.0
The End,Dreamworld,0.306,0.598,0.0,-9.809,1.0,0.0366,0.0493,0.02,0.112,0.293,98.173,256173.0,4.0
Gondwana,Mi Princesa,0.569,0.86,4.0,-4.793,0.0,0.0957,0.158,0.000123,0.16,0.451,173.113,263987.0,4.0
Vinicio Capossela,Decervellamento,0.671,0.448,0.0,-7.792,0.0,0.0655,0.679,0.0,0.0535,0.606,143.958,251853.0,4.0
Superbutt,Cheer The Leash,0.591,0.993,7.0,-1.377,1.0,0.0878,0.000978,1.2e-05,0.0649,0.48,109.045,175027.0,4.0
Wildchild,Fresh Air,0.401,0.874,5.0,-4.484,0.0,0.375,0.369,0.0,0.35,0.747,85.614,232080.0,1.0
Dinah Shore,Body and Soul,0.468,0.0763,3.0,-17.073,0.0,0.0358,0.984,0.00539,0.095,0.328,79.504,170707.0,4.0
D-Shot,Grindin',0.702,0.555,7.0,-7.081,1.0,0.0599,0.266,0.0,0.154,0.546,99.057,254026.0,4.0
John Denver,The Mountain Song,0.443,0.0619,2.0,-20.374,1.0,0.0382,0.974,0.00798,0.122,0.226,64.729,196960.0,3.0
J.J. Barnes,Real Humdinger,0.718,0.672,0.0,-9.891,0.0,0.0444,0.265,0.0,0.257,0.926,134.134,317027.0,4.0
Jupiter Sunrise,Casey,0.59,0.783,11.0,-4.219,1.0,0.0478,0.00255,0.0,0.4,0.767,139.026,173133.0,4.0
Robertinho Silva,Falange Dos Tambores,0.713,0.848,4.0,-14.419,0.0,0.0582,0.108,0.882,0.0952,0.78,112.985,167167.0,4.0
Moss,A Twist In My Tourniquet,0.618,0.231,9.0,-15.239,0.0,0.0304,0.332,0.643,0.0863,0.121,138.012,295800.0,4.0
Carpark North,Just Human,0.472,0.957,7.0,-4.837,0.0,0.0749,0.000499,7.22e-05,0.104,0.252,152.046,152080.0,4.0
Los Palominos,Te Prometo,0.8,0.582,5.0,-7.115,1.0,0.056,0.203,0.0,0.068,0.962,87.041,194853.0,4.0
Skank,O Beijo E A Reza,0.776,0.491,11.0,-12.042,1.0,0.04,0.000194,0.203,0.0558,0.879,143.477,299000.0,4.0
The First Class,Surfer Queen,0.41,0.801,4.0,-10.856,1.0,0.0543,0.025,3.54e-05,0.382,0.805,126.429,230834.0,4.0
Kiln,Ghost,0.85,0.842,1.0,-13.78,0.0,0.0939,0.662,0.661,0.131,0.272,104.003,307560.0,4.0
Baaba Maal,Leydi - Ma,0.757,0.825,2.0,-9.279,1.0,0.0393,0.767,0.25,0.0892,0.963,133.66,223933.0,3.0
La Mosca Tse-Tse,En La Mira De Un Buen Tirador,0.624,0.856,7.0,-6.518,1.0,0.0536,0.268,0.0,0.198,0.874,130.079,217507.0,4.0
Haircut 100,Baked Bean,0.614,0.783,4.0,-15.293,1.0,0.0525,0.0563,0.704,0.0764,0.627,137.39,242333.0,4.0
Alain Souchon,Le Baiser,0.583,0.614,8.0,-7.553,1.0,0.0337,0.0827,5.62e-06,0.282,0.396,75.112,244733.0,4.0
Julie London,A Taste Of Honey,0.347,0.367,5.0,-11.152,1.0,0.0286,0.854,0.0,0.271,0.25,106.834,202347.0,3.0
MU330,Raw Fish,0.499,0.939,9.0,-2.545,1.0,0.0859,0.122,1.24e-06,0.281,0.719,94.348,93920.0,4.0
Youves,Bigorexic,0.394,0.954,8.0,-7.229,1.0,0.123,0.000516,0.00108,0.138,0.203,167.116,186587.0,4.0
Dale Watson and His Lone Stars,Charlie Our Shoeshine Man,0.754,0.397,9.0,-13.955,1.0,0.0398,0.26,0.00234,0.268,0.642,131.586,170240.0,4.0
Gorillaz,Latin Simone (Que Pasa Contigo),0.51,0.763,6.0,-4.506,1.0,0.0701,0.0516,0.0151,0.101,0.344,173.053,218867.0,4.0
Back Off Cupids,Meek Inherits Space,0.298,0.782,2.0,-6.685,1.0,0.0336,0.00391,0.801,0.35,0.202,133.852,289040.0,4.0
Frank Marino & Mahogany Rush,Norwegian Wood (This Bird Has Flown),0.571,0.269,4.0,-17.097,1.0,0.0331,0.793,0.00466,0.0753,0.146,88.273,189360.0,3.0
Frank Black,Kicked In The Taco,0.419,0.885,10.0,-9.092,1.0,0.0445,0.000208,0.000206,0.275,0.514,141.813,142640.0,4.0
Don Williams,Time On My Hands,0.619,0.329,0.0,-15.136,1.0,0.0275,0.902,0.637,0.112,0.648,80.322,158467.0,3.0
Janez Detd,Killing Me (Unplugged),0.418,0.428,1.0,-9.519,0.0,0.0292,0.75,0.0,0.185,0.158,160.118,181840.0,4.0
Kristine W,Love is the Look (Deepswing Classic Vocal),0.828,0.629,5.0,-6.848,0.0,0.0584,7.88e-05,0.049,0.0861,0.854,126.001,486720.0,4.0
Dust of Basement,Trust,0.597,0.535,9.0,-13.419,0.0,0.0312,0.00567,0.413,0.0601,0.668,119.685,218680.0,4.0
Brian Hyland,Baby I Feel Good With You,0.6,0.158,11.0,-22.213,0.0,0.0518,0.776,4.27e-05,0.117,0.308,145.666,267507.0,4.0
Chromeo,Needy Girl,0.804,0.907,7.0,-4.51,0.0,0.0473,0.0114,0.441,0.0891,0.911,122.002,257000.0,4.0
The Duskfall,Some More Sin On My Burden,0.488,0.99,1.0,-4.121,0.0,0.171,0.000195,5.5e-05,0.278,0.0905,107.476,266440.0,4.0
Manfred Mann's Earth Band,Blinded By The Light,0.456,0.696,5.0,-10.0,1.0,0.0653,0.291,0.000207,0.0853,0.508,142.156,428133.0,4.0
Tenacious D,Fuck Her Gently,0.521,0.297,2.0,-7.022,1.0,0.0351,0.732,0.0,0.273,0.517,118.681,123667.0,4.0
Rummage,Grandeur,0.768,0.466,0.0,-8.394,1.0,0.263,0.0221,0.00192,0.0779,0.876,162.508,155440.0,4.0
Charly García,Ojos De Video Tape,0.556,0.23,5.0,-15.856,1.0,0.0261,0.653,0.000446,0.213,0.296,105.553,217240.0,4.0
Emiliana Torrini,Snow,0.615,0.119,2.0,-17.711,1.0,0.0374,0.862,0.00835,0.0855,0.182,116.817,118893.0,4.0
Danielle Bollinger,When the Broken Hearted Love Again,0.614,0.931,5.0,-4.796,0.0,0.0359,0.000958,0.00294,0.102,0.493,129.977,268600.0,4.0
Knut Værnes Band,Roneo,0.626,0.376,4.0,-15.379,1.0,0.0281,0.342,0.63,0.179,0.689,119.649,321987.0,4.0
Terror,Nothing To Lose,0.15,0.934,9.0,-5.655,1.0,0.0714,4.58e-06,0.000526,0.154,0.372,201.695,100290.0,4.0
Natalie,Carry On,0.466,0.879,5.0,-6.618,1.0,0.0781,0.018,0.657,0.136,0.358,145.023,157787.0,4.0
Josélito,Doce cascabeles,0.454,0.652,6.0,-3.7,1.0,0.0327,0.69,0.129,0.196,0.745,108.278,124400.0,4.0
Domine,True Leader Of Men,0.342,0.963,4.0,-4.75,0.0,0.0493,3.78e-06,0.00366,0.235,0.345,171.163,379093.0,4.0
Betül Demir,Balkaram,0.579,0.792,4.0,-7.63,0.0,0.334,0.788,0.0,0.106,0.516,176.069,254853.0,4.0
3 Cold Men,Crossing Waters,0.683,0.686,0.0,-10.393,1.0,0.0333,0.205,0.793,0.208,0.667,114.978,290440.0,4.0
Kingspade,Havin Fun,0.764,0.857,11.0,-2.748,0.0,0.385,0.0514,0.0,0.765,0.693,100.019,203640.0,4.0
Elf Power,Circular Malevolence,0.519,0.477,11.0,-11.394,1.0,0.0284,0.966,0.876,0.113,0.406,145.397,237733.0,4.0
Till Von Sein,Ovas,0.826,0.83,6.0,-10.233,1.0,0.0553,0.000166,0.863,0.0687,0.589,123.499,412387.0,4.0
Pedro Guerra,Sirinoque,0.817,0.541,2.0,-13.319,1.0,0.0569,0.547,0.341,0.133,0.375,101.507,55507.0,4.0
Old Town School of Folk Music,Three Little Ducks,0.693,0.334,10.0,-8.455,1.0,0.0476,0.581,0.000198,0.1,0.52,145.504,74733.0,4.0
Frank Lenz,Libertution,0.543,0.524,2.0,-10.237,1.0,0.0309,0.0668,0.0527,0.116,0.23,115.037,168773.0,4.0
Su ta gar,Arranoa eta quetzala,0.472,0.993,1.0,-6.804,1.0,0.0571,4.61e-05,0.0706,0.278,0.621,102.03,247667.0,4.0
The Capstan Shafts,American Volume,0.572,0.985,4.0,1.177,1.0,0.0395,0.649,0.066,0.411,0.875,116.969,85573.0,4.0
The Enemy,This Song Is About You,0.506,0.892,6.0,-5.82,1.0,0.0323,0.000129,0.000498,0.0993,0.331,110.016,263613.0,4.0
Jo-El Sonnier,The Back Door,0.697,0.809,7.0,-4.694,1.0,0.0375,0.697,0.000558,0.373,0.861,89.397,162867.0,4.0
Poonanny,Hole In Your Drawers,0.87,0.756,0.0,-6.614,1.0,0.0734,0.206,5.26e-05,0.149,0.785,107.938,254293.0,4.0
Ednita Nazario,Quiero Que Me Hagas El Amor,0.431,0.377,6.0,-8.294,1.0,0.0325,0.538,0.0,0.111,0.0722,139.934,267533.0,4.0
Ignition Technician,Messy (Work that Shit),0.842,0.639,3.0,-10.738,0.0,0.0516,1.34e-05,0.905,0.0291,0.546,131.991,307273.0,4.0
G.C. Cameron,Act Like A Shotgun,0.707,0.877,5.0,-7.618,0.0,0.0704,0.354,0.000929,0.313,0.924,95.51,203960.0,4.0
Buck-O-Nine,Wrong Em Boyo,0.53,0.545,7.0,-12.161,1.0,0.038,0.00986,0.000221,0.0464,0.965,148.87,154000.0,4.0
Wet Wet Wet,All I Want,0.6,0.811,5.0,-7.693,1.0,0.0788,0.0558,6.82e-06,0.109,0.622,124.303,196116.0,4.0
Simply Red,Stay,0.648,0.815,3.0,-5.935,0.0,0.0446,0.376,1.93e-06,0.0343,0.694,96.99,187067.0,4.0
Pathfinder,Auld lang syne,0.504,0.945,2.0,-10.224,1.0,0.0391,0.00089,0.968,0.0549,0.614,139.989,221840.0,4.0
Jannick Top,Part IV,0.326,0.219,7.0,-10.311,0.0,0.0326,0.135,0.0214,0.467,0.279,77.352,255840.0,4.0
The Jason Bonham Band,The Unknown,0.357,0.254,11.0,-17.329,1.0,0.0507,0.808,0.868,0.217,0.223,142.06,105493.0,3.0
The Presidents of the United States of America,Japan,0.571,0.782,11.0,-7.342,1.0,0.0417,0.0109,0.0349,0.116,0.717,115.059,150867.0,4.0
The Smithereens,Maria Elena,0.557,0.717,6.0,-10.137,1.0,0.03,0.101,0.0,0.245,0.935,127.755,168484.0,4.0
Potluck,She Don't Wanna F*CK Wit Me (feat. Big Krizz Kaliko),0.812,0.552,8.0,-12.499,1.0,0.182,0.316,0.0,0.0882,0.725,125.965,281133.0,4.0
Blue States,Arion,0.475,0.641,2.0,-8.298,0.0,0.0328,0.223,0.947,0.147,0.302,153.983,274600.0,4.0
Klément Julienne,Mannix,0.712,0.774,8.0,-6.958,1.0,0.0452,0.663,0.0163,0.133,0.717,108.263,331720.0,4.0
Keba,Kesä Espalla,0.363,0.859,4.0,-8.756,0.0,0.06,0.000489,0.00152,0.322,0.609,155.122,208320.0,4.0
La Barbería Del Sur,Mar De Luz,0.568,0.882,9.0,-6.444,1.0,0.0675,0.263,2.48e-06,0.146,0.464,103.938,263573.0,4.0
20 Minute Loop,5 AM To 9 AM,0.369,0.443,11.0,-9.544,0.0,0.039,0.205,8.49e-06,0.356,0.197,161.067,318853.0,4.0
MC Mabon,Tosser O'r Radd Flaenaf,0.483,0.342,3.0,-11.759,1.0,0.0275,0.0872,0.206,0.237,0.447,89.044,109293.0,4.0
Terry Callier,Coyote Moon,0.489,0.428,2.0,-12.114,1.0,0.0299,0.529,1.52e-05,0.0997,0.244,128.222,290867.0,4.0
Johannes Linstead,Cielo Azul,0.768,0.725,2.0,-9.099,0.0,0.044,0.832,0.897,0.169,0.846,92.021,284093.0,4.0
David Houston,When They Ring Those Golden Bells,0.373,0.188,4.0,-15.793,1.0,0.0313,0.927,0.0003,0.192,0.308,96.589,187307.0,4.0
Allen Hoist,All Ido,0.505,0.447,1.0,-9.838,1.0,0.0389,0.624,4.33e-05,0.0957,0.576,107.454,331533.0,4.0
Teenage Bottlerocket,Fall For Me,0.308,0.971,7.0,-5.003,1.0,0.156,0.0318,1.18e-06,0.424,0.506,178.337,182027.0,4.0
Ricky Martin,Susana,0.49,0.523,9.0,-14.698,0.0,0.0509,0.296,0.0,0.971,0.646,183.683,295040.0,4.0
Guru,What's My Life?,0.731,0.368,6.0,-10.996,1.0,0.0362,0.264,0.0141,0.103,0.597,125.927,214547.0,4.0
Underoath,Casting Such A Thin Shadow,0.422,0.788,2.0,-5.105,0.0,0.0399,0.000243,0.472,0.116,0.125,114.953,373760.0,4.0
Tommy Dorsey,Opus One,0.411,0.471,0.0,-8.389,0.0,0.0295,0.896,0.381,0.424,0.704,170.285,173747.0,4.0
Abdul Majeed Abdullah,Sheikh Abdullah,0.641,0.815,10.0,-7.002,1.0,0.167,0.0922,0.0,0.0423,0.882,94.426,292293.0,4.0
Max Morath,Palm Leaf Rag-A Slow Drag,0.469,0.238,10.0,-19.856,1.0,0.0434,0.992,0.904,0.0966,0.74,158.434,213000.0,4.0
Bobby Hutcherson,Spring Is Here,0.339,0.0144,4.0,-27.957,0.0,0.0494,0.976,0.905,0.0905,0.0396,53.682,268720.0,4.0
The Telescopes,Celestial,0.467,0.73,7.0,-8.435,1.0,0.0427,0.000681,0.361,0.319,0.173,109.44,555253.0,4.0
Perfect Stranger,Sweet Water Dolphin,0.785,0.741,10.0,-9.296,0.0,0.0503,0.000799,0.829,0.545,0.255,124.004,433548.0,4.0
The Clovers,Drive It Home,0.721,0.695,0.0,-8.567,1.0,0.0386,0.283,0.0,0.07,0.828,133.137,161600.0,4.0
Multiphase,Kaleidoscope,0.579,0.448,10.0,-10.544,0.0,0.0398,0.00165,0.811,0.154,0.0887,135.013,476461.0,4.0
Some Velvet Morning,Losing My Mind,0.52,0.834,9.0,-4.157,1.0,0.0313,0.000235,0.013,0.244,0.349,129.382,227960.0,4.0
Glass Tiger,Closer To You,0.526,0.829,11.0,-6.074,0.0,0.0319,0.152,0.00233,0.135,0.57,138.719,217240.0,4.0
Westlife,Loneliness Knows Me By Name,0.614,0.768,5.0,-4.5,1.0,0.0258,0.132,0.0,0.358,0.599,94.859,182040.0,4.0
Jennifer Lang,Just a Raginn Fury (remix),0.603,0.594,11.0,-10.853,1.0,0.0353,0.00271,9.26e-05,0.0554,0.599,146.652,253936.0,4.0
Albin Myers,Times Like These,0.771,0.776,0.0,-6.341,1.0,0.0595,0.000992,0.235,0.0453,0.463,127.991,435000.0,4.0
Bill Whelan,Kinsale,0.314,0.352,5.0,-14.535,1.0,0.0519,0.912,0.753,0.136,0.0468,98.215,441943.0,3.0
Full Flava,Rescue Me (Taste Of Flava Remix) (feat Hazel Fernandes),0.799,0.724,5.0,-7.581,0.0,0.0373,0.0976,0.000884,0.172,0.871,105.973,308560.0,4.0
Taylor Deupree,Mapping,0.803,0.496,0.0,-18.02,1.0,0.059,0.0367,0.88,0.424,0.557,119.984,308867.0,3.0
Peter & The Test Tube Babies,Who The Hell Is Jolly-,0.637,0.277,9.0,-17.517,0.0,0.94,0.959,0.0,0.215,0.597,85.304,174173.0,3.0
Guillaume Ledent,25 à 35 ans,0.589,0.326,2.0,-10.261,1.0,0.025,0.537,1.15e-05,0.133,0.272,80.065,221413.0,4.0
Commander Cody,Lone Ranger,0.35,0.909,5.0,-4.514,1.0,0.0644,0.132,9.92e-06,0.327,0.701,148.76,207880.0,4.0
Sandro,Las Manos,0.274,0.327,2.0,-10.813,0.0,0.0373,0.611,0.00051,0.109,0.145,70.361,237439.0,4.0
Magtens Korridorer,Ring Af Ild,0.445,0.72,4.0,-5.04,1.0,0.0299,0.00449,0.0,0.149,0.266,164.842,252080.0,4.0
Catamenia,Passing Moment Of Twilight Time,0.37,0.912,1.0,-5.764,1.0,0.0439,1.25e-06,0.533,0.451,0.632,136.055,162000.0,3.0
Bunji Garlin,Interlude (the Vibes),0.511,0.755,11.0,-8.991,1.0,0.773,0.723,0.0,0.769,0.692,110.173,83280.0,4.0
Roxy Music,2HB,0.448,0.497,1.0,-10.174,1.0,0.0359,0.778,0.207,0.108,0.296,147.031,270133.0,4.0
Dr. Calypso,Slow Boat To Trinidad,0.492,0.803,10.0,-7.546,1.0,0.067,0.148,0.0328,0.84,0.826,94.825,203920.0,4.0
Lorez Alexandria,No More,0.351,0.117,2.0,-12.042,0.0,0.0324,0.849,0.000175,0.123,0.111,83.901,185840.0,3.0
DESPERADO,The Day Emo Died,0.465,0.67,0.0,-3.777,1.0,0.0258,0.0115,0.518,0.0849,0.296,138.073,119760.0,3.0
Arrogant Worms,Drink With Me,0.526,0.845,9.0,-8.372,1.0,0.054,0.0416,0.0,0.143,0.708,78.641,163867.0,4.0
